ID,Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns
Afghanistan2018,Afghanistan,2018,2,5,3,2,5,2,2
Afghanistan2016,Afghanistan,2016,2,5,3,4,5,2,2
Afghanistan2014,Afghanistan,2014,2,3,3,2,4,2,2
Afghanistan2012,Afghanistan,2012,1,3,3,2,4,2,2
Afghanistan2010,Afghanistan,2010,1,3,3,2,4,2,1
Afghanistan2008,Afghanistan,2008,1,3,3,2,4,2,Data not available
Afghanistan2007,Afghanistan,2007,1,3,3,2,4,Data not available,Data not available
Albania2018,Albania,2018,2,5,4,4,5,4,2
Albania2016,Albania,2016,2,5,4,4,5,4,3
Albania2014,Albania,2014,2,5,4,4,5,4,2
Albania2012,Albania,2012,3,5,4,4,5,4,2
Albania2010,Albania,2010,3,5,3,4,5,4,5
Albania2008,Albania,2008,3,5,3,4,5,4,Data not available
Albania2007,Albania,2007,3,5,2,3,5,Data not available,Data not available
Algeria2018,Algeria,2018,3,3,3,2,4,3,1
Algeria2016,Algeria,2016,2,3,3,2,4,3,1
Algeria2014,Algeria,2014,3,3,3,2,4,3,2
Algeria2012,Algeria,2012,3,3,3,2,4,4,2
Algeria2010,Algeria,2010,2,3,3,2,4,3,2
Algeria2008,Algeria,2008,1,3,3,2,4,4,Data not available
Algeria2007,Algeria,2007,2,3,3,2,4,Data not available,Data not available
Andorra2018,Andorra,2018,1,3,4,2,2,5,2
Andorra2016,Andorra,2016,2,3,4,2,2,4,2
Andorra2014,Andorra,2014,2,3,4,2,2,4,2
Andorra2012,Andorra,2012,2,3,4,2,2,4,2
Andorra2010,Andorra,2010,1,2,4,2,2,4,1
Andorra2008,Andorra,2008,1,2,4,2,2,1,Data not available
Andorra2007,Andorra,2007,2,2,4,2,2,Data not available,Data not available
Angola2018,Angola,2018,1,3,4,2,2,2,1
Angola2016,Angola,2016,1,3,3,2,2,1,2
Angola2014,Angola,2014,1,3,3,2,2,2,2
Angola2012,Angola,2012,1,3,3,2,2,2,2
Angola2010,Angola,2010,1,3,3,2,2,1,2
Angola2008,Angola,2008,1,2,3,2,2,2,Data not available
Angola2007,Angola,2007,1,2,3,2,2,Data not available,Data not available
Antigua and Barbuda2018,Antigua and Barbuda,2018,2,5,3,4,5,2,2
Antigua and Barbuda2016,Antigua and Barbuda,2016,1,2,3,2,2,2,3
Antigua and Barbuda2014,Antigua and Barbuda,2014,2,2,3,2,2,2,2
Antigua and Barbuda2012,Antigua and Barbuda,2012,2,2,3,2,2,2,2
Antigua and Barbuda2010,Antigua and Barbuda,2010,2,2,3,2,2,2,1
Antigua and Barbuda2008,Antigua and Barbuda,2008,2,2,3,2,2,2,Data not available
Antigua and Barbuda2007,Antigua and Barbuda,2007,2,2,3,2,2,Data not available,Data not available
Argentina2018,Argentina,2018,3,5,4,5,4,5,3
Argentina2016,Argentina,2016,4,5,4,5,4,5,4
Argentina2014,Argentina,2014,4,5,4,5,4,4,4
Argentina2012,Argentina,2012,4,5,4,5,4,4,2
Argentina2010,Argentina,2010,4,2,4,2,2,4,4
Argentina2008,Argentina,2008,4,2,4,2,2,4,Data not available
Argentina2007,Argentina,2007,4,2,4,2,2,Data not available,Data not available
Armenia2018,Armenia,2018,4,3,4,5,2,3,1
Armenia2016,Armenia,2016,4,3,4,5,2,3,1
Armenia2014,Armenia,2014,4,3,4,4,2,3,4
Armenia2012,Armenia,2012,4,3,4,3,2,3,1
Armenia2010,Armenia,2010,4,3,3,3,2,2,2
Armenia2008,Armenia,2008,4,3,3,3,2,2,Data not available
Armenia2007,Armenia,2007,4,3,3,3,2,Data not available,Data not available
Australia2018,Australia,2018,4,5,5,5,4,5,5
Australia2016,Australia,2016,4,5,5,5,4,4,5
Australia2014,Australia,2014,4,5,5,5,4,4,5
Australia2012,Australia,2012,4,5,5,5,4,4,5
Australia2010,Australia,2010,4,5,5,5,4,4,5
Australia2008,Australia,2008,4,5,5,5,4,4,Data not available
Australia2007,Australia,2007,4,5,5,5,4,Data not available,Data not available
Austria2018,Austria,2018,4,2,4,5,4,5,5
Austria2016,Austria,2016,4,2,4,5,4,5,5
Austria2014,Austria,2014,4,2,4,3,4,4,2
Austria2012,Austria,2012,4,2,4,3,4,4,2
Austria2010,Austria,2010,4,2,4,3,4,4,2
Austria2008,Austria,2008,4,2,4,3,4,4,Data not available
Austria2007,Austria,2007,4,2,4,3,4,Data not available,Data not available
Azerbaijan2018,Azerbaijan,2018,4,1,3,3,5,3,4
Azerbaijan2016,Azerbaijan,2016,4,3,3,3,4,2,2
Azerbaijan2014,Azerbaijan,2014,3,3,2,3,4,2,2
Azerbaijan2012,Azerbaijan,2012,3,3,3,3,4,2,2
Azerbaijan2010,Azerbaijan,2010,2,3,3,3,4,2,2
Azerbaijan2008,Azerbaijan,2008,1,3,2,2,4,2,Data not available
Azerbaijan2007,Azerbaijan,2007,1,3,2,2,4,Data not available,Data not available
