ID,Country,Code,Year,deaths
Afghanistan1990,Afghanistan,AFG,1990,6393.667372
Afghanistan1991,Afghanistan,AFG,1991,6429.25332
Afghanistan1992,Afghanistan,AFG,1992,6561.054957
Afghanistan1993,Afghanistan,AFG,1993,6731.97256
Afghanistan1994,Afghanistan,AFG,1994,6889.328118
Afghanistan1995,Afghanistan,AFG,1995,6946.955866
Afghanistan1996,Afghanistan,AFG,1996,7040.420959
Afghanistan1997,Afghanistan,AFG,1997,7155.470207
Afghanistan1998,Afghanistan,AFG,1998,7266.191855
Afghanistan1999,Afghanistan,AFG,1999,7356.558353
Afghanistan2000,Afghanistan,AFG,2000,7409.526289
Afghanistan2001,Afghanistan,AFG,2001,7516.431973
Afghanistan2002,Afghanistan,AFG,2002,7566.578463
Afghanistan2003,Afghanistan,AFG,2003,7611.786762
Afghanistan2004,Afghanistan,AFG,2004,7655.32688
Afghanistan2005,Afghanistan,AFG,2005,7680.858495
Afghanistan2006,Afghanistan,AFG,2006,7729.408854
Afghanistan2007,Afghanistan,AFG,2007,7781.058467
Afghanistan2008,Afghanistan,AFG,2008,7875.932203
Afghanistan2009,Afghanistan,AFG,2009,7929.28805
Afghanistan2010,Afghanistan,AFG,2010,7945.426626
Afghanistan2011,Afghanistan,AFG,2011,8046.937583
Afghanistan2012,Afghanistan,AFG,2012,8156.920612
Afghanistan2013,Afghanistan,AFG,2013,8309.869419
Afghanistan2014,Afghanistan,AFG,2014,8488.531529
Afghanistan2015,Afghanistan,AFG,2015,8683.697759
Afghanistan2016,Afghanistan,AFG,2016,8925.85525
Afghanistan2017,Afghanistan,AFG,2017,9241.250845
Albania1990,Albania,ALB,1990,2460.273254
Albania1991,Albania,ALB,1991,2592.060349
Albania1992,Albania,ALB,1992,2549.67171
Albania1993,Albania,ALB,1993,2480.304973
Albania1994,Albania,ALB,1994,2377.562989
Albania1995,Albania,ALB,1995,2442.308068
Albania1996,Albania,ALB,1996,2595.63016
Albania1997,Albania,ALB,1997,2704.63705
Albania1998,Albania,ALB,1998,2784.122253
Albania1999,Albania,ALB,1999,2824.513203
Albania2000,Albania,ALB,2000,2845.78146
Albania2001,Albania,ALB,2001,2870.050531
Albania2002,Albania,ALB,2002,2971.644895
Albania2003,Albania,ALB,2003,3081.14926
Albania2004,Albania,ALB,2004,3157.682348
Albania2005,Albania,ALB,2005,3172.708046
Albania2006,Albania,ALB,2006,3175.982353
Albania2007,Albania,ALB,2007,3122.432838
Albania2008,Albania,ALB,2008,3209.823755
Albania2009,Albania,ALB,2009,3253.347083
Albania2010,Albania,ALB,2010,3335.402402
Albania2011,Albania,ALB,2011,3469.749551
Albania2012,Albania,ALB,2012,3582.079823
Albania2013,Albania,ALB,2013,3713.108075
Albania2014,Albania,ALB,2014,3869.697735
Albania2015,Albania,ALB,2015,3969.522821
Albania2016,Albania,ALB,2016,4066.509719
Albania2017,Albania,ALB,2017,4161.156448
Algeria1990,Algeria,DZA,1990,12123.99939
Algeria1991,Algeria,DZA,1991,12357.28142
Algeria1992,Algeria,DZA,1992,12616.45441
Algeria1993,Algeria,DZA,1993,12892.59573
Algeria1994,Algeria,DZA,1994,13061.86171
Algeria1995,Algeria,DZA,1995,13381.91878
Algeria1996,Algeria,DZA,1996,13635.21949
Algeria1997,Algeria,DZA,1997,13856.4882
Algeria1998,Algeria,DZA,1998,14038.05882
Algeria1999,Algeria,DZA,1999,14328.24095
Algeria2000,Algeria,DZA,2000,14541.42292
Algeria2001,Algeria,DZA,2001,14707.59578
Algeria2002,Algeria,DZA,2002,14860.05669
Algeria2003,Algeria,DZA,2003,15105.33641
Algeria2004,Algeria,DZA,2004,15212.88307
Algeria2005,Algeria,DZA,2005,15319.52721
Algeria2006,Algeria,DZA,2006,15430.10206
Algeria2007,Algeria,DZA,2007,15562.58404
Algeria2008,Algeria,DZA,2008,15696.50785
Algeria2009,Algeria,DZA,2009,15900.63121
Algeria2010,Algeria,DZA,2010,16098.26262
Algeria2011,Algeria,DZA,2011,16390.7513
Algeria2012,Algeria,DZA,2012,16681.84707
Algeria2013,Algeria,DZA,2013,17002.61471
Algeria2014,Algeria,DZA,2014,17346.82352
Algeria2015,Algeria,DZA,2015,17734.43196
Algeria2016,Algeria,DZA,2016,18130.961
Algeria2017,Algeria,DZA,2017,18609.93068
American Samoa1990,American Samoa,ASM,1990,22.703707
American Samoa1991,American Samoa,ASM,1991,23.45787925
American Samoa1992,American Samoa,ASM,1992,24.02243072
American Samoa1993,American Samoa,ASM,1993,24.28446075
American Samoa1994,American Samoa,ASM,1994,24.61269476
American Samoa1995,American Samoa,ASM,1995,24.78198794
American Samoa1996,American Samoa,ASM,1996,24.95653084
American Samoa1997,American Samoa,ASM,1997,25.07356817
American Samoa1998,American Samoa,ASM,1998,25.20141786
American Samoa1999,American Samoa,ASM,1999,25.58135103
American Samoa2000,American Samoa,ASM,2000,25.2751052
American Samoa2001,American Samoa,ASM,2001,25.32170957
American Samoa2002,American Samoa,ASM,2002,25.4236961
American Samoa2003,American Samoa,ASM,2003,25.67552962
American Samoa2004,American Samoa,ASM,2004,25.89994025
American Samoa2005,American Samoa,ASM,2005,25.9599682
American Samoa2006,American Samoa,ASM,2006,26.11873313
American Samoa2007,American Samoa,ASM,2007,26.42911783
American Samoa2008,American Samoa,ASM,2008,26.70722125
American Samoa2009,American Samoa,ASM,2009,27.31448536
