Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Smoking - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,1990,672.6808215490628,3556.007814465745,2164.978736033121
Afghanistan,AFG,1991,664.028471363474,3579.4537916449212,2185.771056918427
Afghanistan,AFG,1992,687.1256312820843,3655.8218575818264,2218.107468605038
Afghanistan,AFG,1993,718.5379522433875,3753.3143371871606,2260.120270990375
Afghanistan,AFG,1994,731.8435492490604,3847.262232429021,2310.2223363043763
Afghanistan,AFG,1995,715.2149148063651,3893.2939625732547,2338.4469884596924
Afghanistan,AFG,1996,731.4087617087011,3937.5260960116666,2371.4861013564087
Afghanistan,AFG,1997,759.7062134327876,3985.415860922552,2410.348132261593
Afghanistan,AFG,1998,792.0480979242282,4025.746445275927,2448.3973122867455
Afghanistan,AFG,1999,831.6770850676614,4037.6050999992767,2487.276168214687
Afghanistan,AFG,2000,921.1526582430978,3968.954249987345,2519.4193809361223
Afghanistan,AFG,2001,969.9043788918832,3993.958985000833,2552.5686093274467
Afghanistan,AFG,2002,1038.7832388680947,3960.8723663800974,2566.9228578249285
Afghanistan,AFG,2003,1128.551612756687,3905.5928199679106,2577.6423294000533
Afghanistan,AFG,2004,1224.8985438951267,3839.1821430783075,2591.246193295483
Afghanistan,AFG,2005,1338.5776462489687,3735.8465786471666,2606.434270222825
Afghanistan,AFG,2006,1452.1166175988205,3653.078012520128,2624.2142235954484
Afghanistan,AFG,2007,1572.243325415047,3566.2677683989787,2642.5473734745556
Afghanistan,AFG,2008,1716.2212058387374,3493.3367053083334,2666.374292223306
Afghanistan,AFG,2009,1845.5328668819843,3400.246104752236,2683.5090779545353
Afghanistan,AFG,2010,1977.9433940338135,3272.3487215038735,2695.134510806114
Afghanistan,AFG,2011,2115.6735815990533,3226.608618758228,2704.655382892203
Afghanistan,AFG,2012,2236.944851336699,3202.7577068620362,2717.2180534080144
Afghanistan,AFG,2013,2350.731139279096,3222.1229685954563,2737.0153107939245
Afghanistan,AFG,2014,2443.801713351305,3283.18728816049,2761.542527350088
Afghanistan,AFG,2015,2511.0279966055687,3381.2791782048,2791.3905842647778
Afghanistan,AFG,2016,2563.98103878389,3542.1781892739104,2819.696022380764
Afghanistan,AFG,2017,2613.9994334122034,3781.185126413796,2846.0662852763917
Albania,ALB,1990,163.2240845241082,1041.6725323145945,1255.3766367581552
Albania,ALB,1991,178.45257677502642,1078.85814359695,1334.7496288244604
Albania,ALB,1992,178.69585259878613,1052.1549417107906,1318.8209157935264
Albania,ALB,1993,165.33118230980335,1019.6262526840889,1295.3475381131373
Albania,ALB,1994,153.7152752518172,969.6498612434639,1254.1978522030302
Albania,ALB,1995,154.38128948652104,995.3636761408976,1292.5631021945576
Albania,ALB,1996,161.43759969486726,1054.9833973191492,1379.2091629387314
Albania,ALB,1997,169.0994096494383,1090.388796871531,1445.148843404602
Albania,ALB,1998,181.9972426245375,1106.4154678727696,1495.7095422864927
Albania,ALB,1999,185.75162007414482,1102.0286731952476,1536.732909376388
Albania,ALB,2000,191.56005010729132,1092.122538966436,1562.0988712933668
Albania,ALB,2001,195.22833791350976,1081.4202309408533,1593.4019618647912
Albania,ALB,2002,202.79140220699563,1102.2183634693083,1666.6351288652536
Albania,ALB,2003,210.69776707627852,1126.4749696559322,1743.9765235887874
Albania,ALB,2004,217.59160063418898,1137.9076152463501,1802.1831322039297
Albania,ALB,2005,222.7040811661663,1128.210038279851,1821.7939264165464
Albania,ALB,2006,217.83050290156203,1106.5880779081583,1851.5637722386195
Albania,ALB,2007,204.3556980934704,1068.1944343707428,1849.8827058031209
Albania,ALB,2008,205.42281336839903,1084.6277029635696,1919.7732388884367
Albania,ALB,2009,199.21043814052683,1079.7180634515578,1974.4185811536781
